SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-05-14 19:01:27.022,96,14,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,0,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,9,9,8,1,0,0,1,8,13,6,6,3,0,0,3,8,9,10,6,3,0,0,0,0,0,0,0,0,0
1,2025-05-14 19:01:27.031,96,14,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,0,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,9,9,8,1,0,0,1,8,14,6,6,3,0,0,3,8,9,10,6,3,0,0,0,0,0,0,0,0,0
2,2025-05-14 19:01:27.055,96,15,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,9,9,8,1,0,0,1,8,15,6,6,3,0,0,3,8,9,10,6,3,0,0,0,0,0,0,0,0,0
3,2025-05-14 19:01:27.064,96,15,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,9,9,8,1,0,0,1,8,15,6,6,3,0,0,3,8,9,11,6,3,0,0,0,0,0,0,0,0,0
4,2025-05-14 19:01:27.074,96,16,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,10,9,8,1,0,0,1,8,16,6,6,3,0,0,3,8,9,11,6,3,0,0,0,0,0,0,0,0,0
5,2025-05-14 19:01:27.084,96,16,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,10,9,8,1,0,0,1,8,16,6,6,3,0,0,3,8,9,11,6,3,0,0,0,0,0,0,0,0,0
6,2025-05-14 19:01:27.095,96,16,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,10,9,8,1,0,0,1,8,16,6,6,3,0,0,3,8,9,11,6,3,0,0,0,0,0,0,0,0,0
7,2025-05-14 19:01:27.106,96,16,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,10,9,8,1,0,0,1,8,16,6,6,3,0,0,3,8,9,11,6,3,0,0,0,0,0,0,0,0,0
8,2025-05-14 19:01:27.117,96,17,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,10,9,8,1,0,0,1,9,17,6,6,3,0,0,3,8,10,11,6,3,0,0,0,0,0,0,0,0,0
9,2025-05-14 19:01:27.127,96,18,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,10,9,8,1,0,0,1,9,18,6,6,3,0,0,3,8,10,11,6,3,0,0,0,0,0,0,0,0,0
10,2025-05-14 19:01:27.138,96,18,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,10,9,8,1,0,0,1,9,18,6,6,3,0,0,3,8,10,11,6,3,0,0,0,0,0,0,0,0,0
11,2025-05-14 19:01:27.148,96,19,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,11,9,8,1,0,0,1,9,19,6,6,3,0,0,3,8,11,12,6,3,0,0,0,0,0,0,0,0,0
12,2025-05-14 19:01:27.159,96,20,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,11,9,8,1,0,0,1,9,20,6,6,3,0,0,3,8,11,12,6,3,0,0,0,0,0,0,0,0,0
13,2025-05-14 19:01:27.170,96,20,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,11,10,8,1,0,0,1,10,20,6,6,3,0,0,3,8,11,13,6,3,0,0,0,0,0,0,0,0,0
