SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
1,2025-12-11 19:59:55.367,96,19,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,9,10,1,0,0,0,1,10,19,7,1,0,0,0,1,5,14,9,0,0,0,0,1,5,8,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025-12-11 19:59:55.378,96,19,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,9,11,1,0,0,0,1,10,19,7,1,0,0,0,1,5,14,9,0,0,0,0,1,5,8,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2025-12-11 19:59:55.397,96,19,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,9,11,1,0,0,0,1,10,19,7,1,0,0,0,1,5,14,9,1,0,0,0,1,5,8,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2025-12-11 19:59:55.408,96,19,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,9,11,1,0,0,0,1,10,19,7,1,0,0,0,1,5,14,9,0,0,0,0,1,5,8,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2025-12-11 19:59:55.417,96,19,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,9,11,1,0,0,0,1,11,19,7,0,0,0,0,1,5,14,9,0,0,0,0,1,5,8,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2025-12-11 19:59:55.427,96,20,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,9,11,1,0,0,0,1,11,20,7,0,0,0,0,1,5,15,9,0,0,0,0,1,5,8,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2025-12-11 19:59:55.439,96,20,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,10,11,1,0,0,0,1,11,20,7,0,0,0,0,1,5,15,9,0,0,0,0,1,5,8,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2025-12-11 19:59:55.448,96,20,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,10,11,1,0,0,0,1,11,20,7,1,0,0,0,1,6,16,9,0,0,0,0,1,5,8,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2025-12-11 19:59:55.458,96,20,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,10,11,1,0,0,0,1,11,20,7,1,0,0,0,1,6,16,9,0,0,0,0,1,5,9,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2025-12-11 19:59:55.467,96,20,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,10,11,1,0,0,0,1,11,20,7,1,0,0,0,1,6,16,10,0,0,0,0,1,5,9,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-12-11 19:59:55.488,96,21,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,10,12,1,0,0,0,1,11,21,8,1,0,0,0,1,6,16,11,1,0,0,0,1,5,9,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-12-11 19:59:55.500,96,21,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,10,12,1,0,0,0,1,11,21,8,1,0,0,0,1,6,16,11,0,0,0,0,1,5,9,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-12-11 19:59:55.510,96,21,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,10,12,1,0,0,0,1,12,21,8,1,0,0,0,1,6,17,11,0,0,0,0,1,5,9,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-12-11 19:59:55.521,96,22,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,10,12,1,0,0,0,1,13,22,8,0,0,0,0,1,8,19,11,0,0,0,0,1,5,10,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-11 19:59:55.532,96,23,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,2,0,0,0,0,1,10,12,1,0,0,0,1,15,23,8,0,0,0,0,1,10,21,12,0,0,0,0,1,5,11,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-11 19:59:55.541,96,24,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,1,0,0,0,0,1,10,12,1,0,0,0,1,16,24,8,0,0,0,0,1,10,22,13,0,0,0,0,1,5,11,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-12-11 19:59:55.551,96,25,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,1,0,0,0,0,1,10,12,1,0,0,0,1,18,25,8,0,0,0,0,1,11,23,13,0,0,0,0,1,5,11,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-11 19:59:55.562,96,26,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,1,0,0,0,1,1,11,12,1,0,0,0,1,19,26,8,0,0,0,0,1,12,24,13,0,0,0,0,1,5,11,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-11 19:59:55.573,96,26,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,1,0,0,0,1,1,11,12,1,0,0,0,1,20,26,8,0,0,0,0,1,14,26,14,0,0,0,0,1,6,11,9,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-11 19:59:55.583,96,27,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,1,0,0,0,0,1,11,12,1,0,0,0,1,21,27,8,0,0,0,0,1,14,26,14,0,0,0,0,1,6,11,10,0,0,0,0,1,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-11 19:59:55.593,96,28,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,1,0,0,0,0,1,11,12,1,0,0,0,1,23,27,8,0,0,0,0,1,16,28,14,0,0,0,0,1,6,11,10,0,0,0,0,1,9,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
